id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.40 ,-0.925,-5.34%,0,United States,,24098,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$42.01 ,0.02,0.05%,4749482560,United States,2018,1229476,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.33 ,0,0.00%,84086200,United States,2022,615,,
TENKR,TenX Keane Acquisition Right,$0.26 ,0,0.00%,0,United States,2022,25,,
TENKU,TenX Keane Acquisition Unit,$10.75 ,0.295,2.82%,0,United States,2022,1095,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.65 ,0.0844,14.81%,6061228,United States,,54179672,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.63 ,-0.11,-2.32%,1994315097,Argentina,,179935,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$102.73 ,1.44,1.42%,16000828879,United States,,1749117,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.37 ,0.25,2.74%,463968003,United States,2021,168165,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.53 ,-0.1505,-3.22%,41811977,United States,1994,19765,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.11 ,-0.01,-0.10%,486543750,United States,2021,706,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$10.09 ,-0.02,-0.20%,0,United States,2021,1044,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.06 ,0.0073,14.57%,0,United States,2021,21348,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.68 ,-0.0099,-0.09%,159212100,Malaysia,2022,102,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.04 ,-0.0087,-19.46%,0,Malaysia,2022,400,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.94 ,-0.18,-1.97%,9930484029,Israel,,12654651,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.12 ,-2.11,-3.96%,3450600000,United States,,1112871,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.24 ,-6.6,-16.99%,42776966960,United States,,61915757,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.95 ,-0.76,-3.67%,,United States,,10851,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.52 ,-1.48,-6.73%,,United States,,240666,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.36 ,-1.52,-7.65%,,United States,,351356,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.78 ,0.058,8.03%,28234226,United States,2019,186009,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$117.88 ,-3.39,-2.80%,10276750462,,,220511,,
TFIN,Triumph Financial Inc. Common Stock,$55.55 ,-1.145,-2.02%,1282602593,United States,2014,473980,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50 ,-2,-8.16%,,United States,,2806,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.37 ,0.39,3.01%,2684468483,,2022,552722,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.25 ,0.03,0.13%,0,,2021,1861,,
TFSL,TFS Financial Corporation Common Stock,$12.45 ,-0.21,-1.66%,3490074773,United States,2007,790012,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$223.03 ,0.15,0.07%,10461542198,United States,,361354,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.75 ,-0.4,-3.59%,365506902,United States,,165676,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.41 ,0,0.00%,279634180,Cayman Islands,2022,108,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.45 ,0,0.00%,0,Cayman Islands,2021,59,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.14 ,-0.0004,-0.29%,0,Cayman Islands,2022,3901,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.96 ,0.17,4.49%,224305151,United States,,14360,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.52 ,0.02,1.33%,435330917,Canada,,1693709,,
TGH,Textainer Group Holdings Limited Common Shares,$31.61 ,-0.63,-1.95%,1379291445,Bermuda,2007,365162,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.40 ,-0.0595,-0.25%,,Bermuda,,6852,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.53 ,-0.07,-0.36%,,Bermuda,,39772,,
TGI,Triumph Group Inc. Common Stock,$10.87 ,-0.46,-4.06%,706665559,United States,1996,1602421,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.43 ,0.019,1.35%,24704718,United States,2022,33198,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$39.67 ,0.21,0.53%,1891258245,Colombia,2022,335111,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.55 ,0.02,0.13%,3472211235,United States,,2044285,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.50 ,-0.01,-0.10%,301876050,,2022,8318,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.44 ,-0.42,-4.26%,1421212872,Argentina,,326210,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$157.92 ,-0.26,-0.16%,72692169097,United States,,2342522,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.06 ,0.98,6.96%,2188850023,United States,,5256336,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.33 ,0.03,0.29%,149233884,United States,2021,2700,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.08 ,0,0.00%,0,United States,2021,1000,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$16.71 ,0.05,0.30%,1625171020,United States,2018,881727,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$51.51 ,-1.07,-2.04%,5268138994,United States,,1754496,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.73 ,-0.07,-1.84%,556447137,China,,210770,,
THCHW,TH International Limited Warrant,$0.52 ,0.015,3.00%,0,China,,11613,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.11 ,0.015,0.15%,305312834,United States,2021,603,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.60 ,0.515,5.11%,0,United States,2021,102,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17 ,0.0136,8.45%,0,United States,2021,3322,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.36 ,-1.69,-4.22%,462313339,United States,,109448,Finance,Major Banks
THG,Hanover Insurance Group Inc,$126.71 ,-2.9,-2.24%,4510876000,United States,,192067,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.58 ,0.07,13.73%,113281647,Canada,,212215,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.22 ,-0.04,-1.77%,2302446,United States,,4195,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$80.60 ,-2.65,-3.18%,4313610041,United States,,975839,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.05 ,-0.02,-0.11%,746476847,United States,2014,172168,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.92 ,-0.56,-2.20%,834908740,United States,2011,184123,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.06 ,0.11,2.79%,164611709,United States,2022,138303,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$58.47 ,-1.16,-1.95%,1941090977,United States,,238458,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.71 ,0.04,0.86%,251926205,United States,2021,51026,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.72 ,0.11,1.45%,298867680,United States,2004,135177,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$21.63 ,0.15,0.70%,745698338,United States,,156105,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.23 ,0.37,0.79%,2649994584,United States,,337537,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.72 ,-0.1023,-12.44%,68501980,Canada,,95333,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.62 ,0.11,0.81%,511698020,United States,2015,102469,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.96 ,-0.09,-1.49%,0,United States,2018,19541,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.07 ,-0.02,-0.33%,310920484,United States,2020,129173,,
TIGO,Millicom International Cellular S.A. Common Stock,$18.32 ,-0.04,-0.22%,3130704800,Luxembourg,,129816,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.12 ,0,0.00%,480376107,China,2019,1761090,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.66 ,0.0227,3.56%,85664542,United States,2021,464232,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.00 ,-0.41,-4.88%,465358424,United States,,512641,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.80 ,0.13,1.11%,5713069474,,2020,382494,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.89 ,-0.0033,-0.37%,,United States,,223227,Technology,EDP Peripherals
TIOA,Tio Tech A Class A Ordinary Share,$10.19 ,0.01,0.10%,439443750,Germany,2021,74376,Finance,Blank Checks
TIOAU,Tio Tech A Units,$10.18 ,0.01,0.10%,0,Germany,2021,1600,Finance,Blank Checks
TIOAW,Tio Tech A Warrants,$0.01 ,-0.0032,-19.39%,0,Germany,2021,1834,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$14.92 ,-0.15,-1.00%,540889105,United States,,77242,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.22 ,-0.02,-1.61%,3409589,China,2021,15374,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.91 ,0.15,1.93%,34190081,United States,,16078,,
TITN,Titan Machinery Inc. Common Stock,$40.39 ,-3.04,-7.00%,917130277,United States,2007,551984,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.20 ,-0.0125,-5.95%,5861352,United States,2021,1167743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.78 ,-0.02,-0.10%,5548260000,,2021,77327,,
TJX,TJX Companies Inc. (The) Common Stock,$73.54 ,-0.76,-1.02%,84975775117,United States,,5484598,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.76 ,-0.11,-1.87%,578311862,Bermuda,,1726764,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.58 ,-0.051,-8.08%,20295294,,,242534,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.51 ,-0.16,-3.43%,3938323571,Turkey,,441722,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.08 ,-0.09,-7.69%,39150058,Japan,2022,22477,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.50 ,-0.28,-7.41%,98456694,United States,2021,57205,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$80.61 ,-1.64,-1.99%,5835653577,United States,,470870,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.39 ,0.09,2.09%,36439753,United States,,4535,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.28 ,0,0.00%,514000000,,2021,35,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.44 ,0,0.00%,300150000,United States,2022,825,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.06 ,-0.0075,-10.75%,0,United States,2022,4600,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.56 ,-0.0059,-1.04%,30005747,United States,2021,66794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.09 ,0.1,0.39%,25845332285,Indonesia,,311026,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.44 ,0.02,0.83%,1088622692,Canada,2018,13921814,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.08 ,-0.385,-11.13%,206672669,United States,2020,1023277,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.57 ,-0.0084,-1.45%,58438572,United Kingdom,2018,34623,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.43 ,-0.13,-1.72%,221737718,United States,2012,294311,,
TM,Toyota Motor Corporation Common Stock,$137.12 ,-0.85,-0.62%,1.87E+11,Japan,,247453,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.70 ,-0.09,-3.23%,8022885,United States,2015,112636,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.87 ,0.0196,2.31%,230827547,Canada,,698484,,
TMCI,Treace Medical Concepts Inc. Common Stock,$22.94 ,-1.13,-4.70%,1398833760,United States,2021,572037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.14 ,0,0.00%,0,Canada,,7430,,
TMDX,TransMedics Group Inc. Common Stock,$73.01 ,1.49,2.08%,2330787302,United States,2019,594536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.62 ,0.1,1.33%,12916487738,,2018,6112847,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$34.89 ,-0.35,-0.99%,3780213467,United States,2013,1059206,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.31 ,0,0.00%,355695000,United States,2021,27,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.26 ,0,0.00%,0,United States,2021,8,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.14 ,0,0.00%,0,United States,2021,4,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$541.56 ,-2.27,-0.42%,2.12E+11,United States,,1405799,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$66.53 ,-5.11,-7.13%,966004356,United States,1997,175473,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.02 ,-0.02,-1.92%,26921155,United States,2020,30073,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.11 ,0.0023,2.22%,,United States,2020,2400,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.54 ,-0.0001,-0.02%,80295385,Canada,,163256,,
TMST,TimkenSteel Corporation Common Shares,$16.80 ,-0.37,-2.16%,747085819,United States,2014,557277,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$139.73 ,0.22,0.16%,1.70E+11,United States,,6706143,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$65.00 ,-2.52,-3.73%,1208767885,United States,,101242,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.92 ,2.29,6.09%,2566807497,United States,2013,1254903,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$75.74 ,-4.16,-5.21%,4543198536,,2014,589382,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.29 ,0.26,6.45%,378280849,United States,2020,157295,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$43.29 ,-1.35,-3.02%,1467531000,Bermuda,2007,605140,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.04 ,-2.12,-5.41%,3010634350,United States,,891442,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.28 ,0.26,12.87%,25619906,United States,2022,23456,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$22.30 ,-0.81,-3.51%,638453594,Greece,2002,401745,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.70 ,-0.01,-0.04%,,Greece,,3660,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.26 ,-0.32,-1.30%,,Greece,,14393,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.43 ,-0.12,-0.49%,,Greece,,26765,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.70 ,0.0815,13.08%,40551579,United States,,1777344,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.85 ,0.24,9.20%,182365789,United States,2021,317416,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.54 ,0,0.00%,302881250,United States,2021,37,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.74 ,-0.2614,-26.01%,55339613,United States,2020,601547,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.12 ,-0.043,-26.88%,0,United States,2020,200,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$57.40 ,0.03,0.05%,6346760878,United States,,1481509,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.58 ,0.0295,5.36%,11453212,United States,,7160,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.96 ,-0.06,-1.20%,173848000,Hong Kong,2022,33312,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.91 ,-0.0437,-4.60%,36099716,Greece,2004,3369854,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.95 ,0.242,6.52%,,Cyprus,,437870,,
TOST,Toast Inc. Class A Common Stock,$17.38 ,0.05,0.29%,9090214439,,2021,9527111,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.86 ,0.23,14.11%,230071067,China,2014,1185909,,
TOVX,Theriva Biologics Inc. Common Stock,$0.77 ,0.0295,3.99%,12192005,United States,,30690,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.11 ,-1.1,-3.90%,2026236751,United States,,436248,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.49 ,-0.26,-1.25%,359885909,United States,2016,151674,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.20 ,-0.55,-7.10%,370693555,United States,1970,325688,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$27.45 ,-1.41,-4.89%,2182075356,United States,2022,1366793,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.10 ,-0.62,-2.61%,2331112430,United States,2013,1442858,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.70 ,-0.0551,-7.34%,25687872,,,29922,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.90 ,-0.35,-2.64%,541170299,United States,2016,701644,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,"$1,677.92 ",-26.09,-1.53%,12927527928,United States,,36943,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.87 ,-0.49,-1.19%,9648411162,United States,,3523621,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.14 ,-0.11,-8.80%,11989493,United States,,21306,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.40 ,0.19,0.94%,0,,2021,2591,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.14 ,0.39,3.63%,393042126,,2014,870074,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.54 ,-0.73,-1.86%,6632707754,United States,2003,2626514,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.66 ,-0.14,-1.09%,78494216,United States,2009,13377,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$42.86 ,0.42,0.99%,2953748889,United States,,144689,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.44 ,0,0.00%,540270000,,2021,419,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$17.91 ,-0.35,-1.92%,474608302,United States,2000,45544,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.22 ,0.02,0.20%,272220084,,2021,853647,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$13.05 ,0.88,7.23%,430973353,United States,2021,52287,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$26.37 ,-1.51,-5.42%,337157195,United States,,365449,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$48.66 ,-0.16,-0.33%,5339869522,United States,,845181,,
TRGP,Targa Resources Inc. Common Stock,$72.21 ,-1.34,-1.82%,16346566695,United States,2010,1867264,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.75 ,0.24,4.36%,155964650,United States,2016,43472,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$120.76 ,1.02,0.85%,57252316000,United States,,597059,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.96 ,-0.01,-1.03%,36583267,Ireland,1992,24647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.59 ,-0.81,-6.53%,407622409,United States,2021,1706631,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.02 ,-0.13,-0.52%,0,United States,,12627,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.78 ,-0.83,-4.23%,2647315451,United States,,3646385,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.30 ,-0.0499,-0.48%,296125000,,2021,41011,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.25 ,-0.0174,-6.51%,16957779,United States,2021,115824942,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.08 ,-0.0173,-17.48%,0,United States,2021,70873,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$47.68 ,-0.6,-1.24%,11774656913,United States,1990,1599743,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.30 ,-0.19,-0.59%,2643405999,United Kingdom,,388727,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.26 ,-0.46,-1.72%,1601322143,United States,,764839,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.70 ,-0.07,-1.21%,409609621,Israel,2021,183692,,
TRN,Trinity Industries Inc. Common Stock,$23.22 ,-1.79,-7.16%,1890186228,United States,,834523,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.79 ,0.76,1.27%,5029094208,United States,2010,405397,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$85.59 ,0.11,0.13%,647189812,United States,,54464,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.51 ,0.01,0.10%,126448595,United States,2021,34168,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.50 ,0.1,0.96%,0,United States,2021,2616,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.07 ,-0.0009,-1.27%,0,United States,2021,3987,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.83 ,-0.0584,-2.02%,287522334,China,,5477,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$106.64 ,1.61,1.53%,23929901255,United States,1986,4172128,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.51 ,-0.56,-3.98%,2087253430,United States,,1082809,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$39.18 ,0.29,0.75%,39180000000,Canada,,2628529,,
TRS,TriMas Corporation Common Stock,$28.54 ,-0.48,-1.65%,1197672424,United States,2007,199424,,
TRST,TrustCo Bank Corp NY Common Stock,$32.59 ,-1.94,-5.62%,619992160,United States,,188557,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.61 ,0.09,1.99%,18793495,United States,1998,3255,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.18 ,-0.03,-0.29%,439012500,,2021,37574,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$62.68 ,-1.41,-2.20%,3532869633,,2016,640774,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.95 ,-0.33,-1.31%,,,,24436,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.05 ,-0.5799,-2.35%,,,,29992,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.01 ,-0.4001,-1.71%,,,,24265,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.33 ,-0.465,-2.04%,,,,5385,,
