id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
34658,Texas,Charbonneau Ind.-Warehouse,Houston,20,3/27/2020,4/10/2020,,,,Gulf Coast WDA,Harris,,
34659,Texas,Trico Products,Brownsville,212,3/27/2020,3/30/2020,,,,Cameron County WDA,Cameron,,
34662,Texas,Dorman Milano Hat Co.,Dallas,20,3/27/2020,3/31/2020,,,,Dallas County WDA,Dallas,,
34663,Texas,Paper Source-Cole Ave,Dallas,10,3/27/2020,3/29/2020,,,,Dallas County WDA,Dallas,,
34664,Texas,Paper Source-Town and Country,Houston,10,3/27/2020,3/29/2020,,,,Gulf Coast WDA,Harris,,
34665,Texas,Paper Source-Plano,Plano,8,3/27/2020,3/29/2020,,,,North Central Texas WDA,Collin,,
34666,Texas,Rosewood Mansion,Dallas,1,3/27/2020,3/27/2020,,,,Dallas County WDA,Dallas,,
34667,Texas,Paper Source-Westheimer,Houston,17,3/27/2020,3/29/2020,,,,Gulf Coast WDA,Harris,,
34668,Texas,"Compeat, Inc.",Austin,56,3/27/2020,3/31/2020,,,,Capital Area WDA,Travis,,
34669,Texas,Pappasito's 24,Dallas,42,3/26/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
34670,Texas,Pappasito's 01,Houston,86,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34671,Texas,Pappadeaux Seafood Kitchen 34,Pharr,201,3/26/2020,3/25/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
34672,Texas,Pappas Delta Blues,Plano,75,3/26/2020,3/21/2020,,,,North Central Texas WDA,Collin,,
34673,Texas,Pappadeaux Seafood Kitchen 35,Dallas,88,3/26/2020,3/19/2020,,,,Tarrant County WDA,Tarrant,,
34674,Texas,Pappadeaux Seafood Kitchen 42,Dallas,113,3/26/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
34675,Texas,Pappasito's 02,Houston,106,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34676,Texas,Tinseltown USA El Paso,El Paso,108,3/26/2020,3/26/2020,,,,Borderplexjobs WDA,El Paso,,
34677,Texas,Pappas Bar-B-Q 24,Duncanville,62,3/26/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34678,Texas,Cinemark 12 Pearland,Pearland,37,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Brazoria,,
34679,Texas,Pappasito's 10,Houston,169,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34680,Texas,Pappasito's 12,Houston,128,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34681,Texas,Pappas Catering Dallas,Richardson,11,3/26/2020,3/24/2020,,,,Dallas County WDA,Dallas,,
34682,Texas,Spitzer Industries-Brookshire,Brookshire,53,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Waller,,
34683,Texas,Pappasito's 06,Humble,150,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34684,Texas,Pappadeaux Seafood Kitchen 03,Austin,125,3/26/2020,3/22/2020,,,,Capital Area WDA,Travis,,
34685,Texas,The Pearl South Padre,South Padre Is.,105,3/26/2020,3/27/2020,,,,Cameron County WDA,Cameron,,
34686,Texas,Tinseltown Movies 17,Grapevine,70,3/26/2020,3/26/2020,,,,Tarrant County WDA,Tarrant,,
34687,Texas,Pappas Bar-B-Q 05,Dallas,35,3/26/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34688,Texas,Pappasito's 20,Dallas,91,3/26/2020,3/16/2020,,,,Tarrant County WDA,Tarrant,,
34689,Texas,Pappas Bros. Steakhouse 2,Dallas,101,3/26/2020,3/19/2020,,,,Dallas County WDA,Dallas,,
34690,Texas,Pappasito's 07,Houston,95,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34691,Texas,Pappasito's 08,Houston,151,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34692,Texas,Cinemark 12 Sherman,Sherman,39,3/26/2020,3/26/2020,,,,Texoma WDA,Grayson,,
34693,Texas,Little Pappasito's,Houston,109,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34694,Texas,Century 12 Abilene,Abilene,23,3/26/2020,3/26/2020,,,,West Central WDA,Jones,,
34695,Texas,Pappasito's 15,Ft. Worth,136,3/26/2020,4/17/2020,,,,Tarrant County WDA,Tarrant,,
34696,Texas,Pappadeaux Seafood Kitchen 27,Shenandoah,186,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Montgomery,,
34697,Texas,Pappadeaux Seafood Kitchen 22,Houston,99,3/26/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34698,Texas,Pappadeaux Seafood Kitchen 10,Houston,167,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34699,Texas,Pappadeaux Seafood Kitchen 11,Dallas,165,3/26/2020,3/21/2020,,,,Dallas County WDA,Dallas,,
34700,Texas,Pappadeaux Seafood Kitchen 07,Richardson,180,3/26/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34701,Texas,Pappadeaux Seafood Kitchen 32,Houston,78,3/26/2020,3/22/2020,,,,Gulf Coast WDA,Harris,,
34702,Texas,Pappas Catering Austin,Austin,17,3/26/2020,3/24/2020,,,,Capital Area WDA,Travis,,
34703,Texas,Cinemark Montana 14,El Paso,74,3/26/2020,3/26/2020,,,,Borderplexjobs WDA,El Paso,,
34704,Texas,Pappasito's 09,Austin,128,3/26/2020,3/16/2020,,,,Capital Area WDA,Travis,,
34705,Texas,Pappadeaux Seafood Kitchen 09,Houston,184,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34706,Texas,Pappadeaux Seafood Kitchen 12,San Antonio,213,3/26/2020,3/25/2020,,,,Alamo WDA,Bexar,,
34707,Texas,Cinemark West,El Paso,66,3/26/2020,3/26/2020,,,,Borderplexjobs WDA,El Paso,,
34708,Texas,Pappadeaux Seafood Kitchen 1,Houston,95,3/26/2020,3/21/2020,,,,Gulf Coast WDA,Harris,,
34709,Texas,Pappadeaux Seafood Kitchen 39,Austin,123,3/26/2020,3/17/2020,,,,Capital Area WDA,Travis,,
34710,Texas,Pappadeaux Seafood Kitchen 05,Stafford,178,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34711,Texas,Pappadeaux Seafood Kitchen 06,Dallas,146,3/26/2020,3/22/2020,,,,Dallas County WDA,Dallas,,
34712,Texas,Pappasito's 13,Dallas,121,3/26/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34713,Texas,Pappadeaux Seafood Kitchen 16,Fort Worth,186,3/26/2020,3/17/2020,,,,Tarrant County WDA,Tarrant,,
34714,Texas,Pappadeaux Seafood Kitchen 18,Bedford,90,3/26/2020,3/21/2020,,,,Tarrant County WDA,Tarrant,,
34715,Texas,Pappadeaux Seafood Kitchen 36,Grapevine,154,3/26/2020,,,,,Tarrant County WDA,Tarrant,,
34716,Texas,Pappadeaux Seafood Kitchen 29,Duncanville,161,3/26/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34717,Texas,Pappadeaux Seafood Kitchen 41,Houston,113,3/26/2020,3/17/2020,,,,Gulf Coast WDA,Harris,,
34718,Texas,Pappadeaux Seafood Kitchen 37,Houston,140,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34719,Texas,Cinemark Movie Bistro,El Paso,35,3/26/2020,3/26/2020,,,,Borderplexjobs WDA,El Paso,,
34720,Texas,Pappadeaux Seafood Kitchen 02,Houston,100,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34721,Texas,Pappadeaux Seafood Kitchen 08,Arlington,155,3/26/2020,3/18/2020,,,,Tarrant County WDA,Tarrant,,
34722,Texas,Pappadeaux Seafood Kitchen 40,San Antonio,231,3/26/2020,3/25/2020,,,,Alamo WDA,Bexar,,
34723,Texas,Cinemark Abilene,Abilene,36,3/26/2020,3/26/2020,,,,West Central WDA,Jones,,
34724,Texas,Pappasito's 05,Richardson,116,3/26/2020,3/16/2020,,,,Dallas County WDA,Dallas,,
34725,Texas,Pappadeaux Seafood Kitchen 28,Houston,74,3/26/2020,3/19/2020,,,,Gulf Coast WDA,Harris,,
34726,Texas,Cielo Vista Mall 14,El Paso,53,3/26/2020,3/26/2020,,,,Borderplexjobs WDA,El Paso,,
34727,Texas,Pappadeaux Seafood Kitchen 21,Dallas,165,3/26/2020,3/16/2020,,,,North Central Texas WDA,Collin,,
34728,Texas,Pappas Catering San Antonio,San Antonio,27,3/26/2020,3/24/2020,,,,Alamo WDA,Bexar,,
34729,Texas,Pappasito's 16,Arlington,127,3/26/2020,3/18/2020,,,,Tarrant County WDA,Tarrant,,
34730,Texas,Pappas Delta Blues - Houston,Webster,97,3/26/2020,3/21/2020,,,,Gulf Coast WDA,Harris,,
34731,Texas,Cornerstone Community-Weatherford,Weatherford,4,3/26/2020,5/29/2020,,,,North Central Texas WDA,Parker,,
34732,Texas,Cornerstone Community-Mulberry,Decatur,7,3/26/2020,5/29/2020,,,,North Central Texas WDA,Wise,,
34733,Texas,Cornerstone Community-Mineral Wells,Mineral Wells,10,3/26/2020,5/29/2020,,,,North Central Texas WDA,Palo Pinto,,
34734,Texas,Cornerstone Community-Boyd,Boyd,4,3/26/2020,5/29/2020,,,,North Central Texas WDA,Wise,,
34735,Texas,Cornerstone Community-Decatur,Decatur,2,3/26/2020,5/29/2020,,,,North Central Texas WDA,Wise,,
34736,Texas,Pappasito's 03,Sugarland,135,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Fort Bend,,
34737,Texas,Tinseltown Lubbock,Lubbock,67,3/26/2020,3/26/2020,,,,South Plains WDA,Lubbock,,
34738,Texas,Cinemark Pharr 16,Pharr,54,3/26/2020,3/26/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
34739,Texas,Pappas Burger 1,Houston,90,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34740,Texas,Cinemark - Allen 16,Allen,53,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34741,Texas,Movies 12 Texas City,Texas City,26,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Galveston,,
34742,Texas,Tinseltown Jacinto City,Houston,50,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34743,Texas,Ridgmar 13,Fort Worth,56,3/26/2020,3/26/2020,,,,Tarrant County WDA,Tarrant,,
34744,Texas,Tinseltown The Woodlands,The Woodlands,71,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Montgomery,,
34745,Texas,Cinemark San Antonio 16,San Antonio,21,3/26/2020,3/26/2020,,,,Alamo WDA,Bexar,,
34746,Texas,Tinseltown USA 290,Houston,78,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34747,Texas,"Cinemark 14 Wichita
 
 Falls",Wichita Falls,46,3/26/2020,3/26/2020,,,,North Texas WDA,Archer,,
34748,Texas,Pappas Bar-B-Q 14,Houston,40,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34749,Texas,Pappas Bros. Steakhouse 3,Houston,94,3/26/2020,3/17/2020,,,,Gulf Coast WDA,Harris,,
34750,Texas,Cinemark Frisco Square,Frisco,64,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34751,Texas,Pappas Bar-B-Q 15,Houston,19,3/26/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
34752,Texas,Movies 14 McKinney,McKinney,45,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34753,Texas,Pappas Bar-B-Q 19,Houston,29,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34754,Texas,Pappas Bar-B-Q 20,Houston,40,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34755,Texas,Pappas Bar-B-Q 21,Houston,17,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34756,Texas,CUT! by Cinemark,Frisco,172,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34757,Texas,Cinemark West Plano,Plano,165,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34758,Texas,Pappas Bar-B-Q 22,Houston,40,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34759,Texas,Cinema 6 Cleburn,Cleburne,15,3/26/2020,3/26/2020,,,,North Central Texas WDA,Johnson,,
34760,Texas,Subway - (Pappas HOU Airport),Houston,85,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34761,Texas,Cinema 6 Stephenville,Stephenville,20,3/26/2020,3/26/2020,,,,North Central Texas WDA,Erath,,
34762,Texas,Cinemark Central Plano,Plano,52,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34763,Texas,Pappas Bros. Steakhouse 1,Houston,110,3/26/2020,3/21/2020,,,,Gulf Coast WDA,Harris,,
34764,Texas,"Cinemark 15 @ Vista
 
 Ridge Mall",Lewisville,39,3/26/2020,3/26/2020,,,,North Central Texas WDA,Denton,,
34765,Texas,Cinemark 14 Roanoke,Roanoke,69,3/26/2020,3/26/2020,,,,Tarrant County WDA,Denton,,
34766,Texas,Cinemark 14 Denton,Denton,52,3/26/2020,3/26/2020,,,,North Central Texas WDA,Denton,,
34767,Texas,Cinemark 14 Cedar Hill,Cedar Hill,29,3/26/2020,3/26/2020,,,,Dallas County WDA,Dallas,,
34768,Texas,Cinemark (The Legacy),Plano,96,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34769,Texas,Main Place 6,McAllen,17,3/26/2020,3/26/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
34770,Texas,Pappas Bar-B-Q 23,Pasadena,47,3/26/2020,3/17/2020,,,,Gulf Coast WDA,Harris,,
34771,Texas,Barry's Pizza (Pappas),Houston,23,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34772,Texas,Dot Coffee Shop (Pappas -Woodridge),Houston,88,3/26/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
34773,Texas,Dot Coffee Shop (Pappas -Federal),Houston,80,3/26/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
34774,Texas,Yia Yia Mary's Greek Kitchen (Pappas - San Felipe),Houston,83,3/26/2020,3/21/2020,,,,Gulf Coast WDA,Harris,,
34775,Texas,Yia Yia Mary's Greek Kitchen (Pappas - Airport),Houston,18,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34776,Texas,Chick-fll-A (Pappas),Houston,33,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34777,Texas,Dunkin Donuts/Baskin Robbins (Pappas),Houston,23,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34778,Texas,Gordon's Galley (Pappas),Houston,24,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34779,Texas,Cinemark Edinburg,Edinburg,64,3/26/2020,3/26/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
34780,Texas,Ruby's (Pappas),Houston,87,3/26/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
34781,Texas,Pappas Seafood House (NASA),Webster,149,3/26/2020,3/17/2020,,,,Gulf Coast WDA,Harris,,
34782,Texas,Pappas Restaurants Corporate,Houston,124,3/26/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
34783,Texas,Pappas Distribution/Trades Offices - 1,Houston,129,3/26/2020,3/27/2020,,,,Gulf Coast WDA,Harris,,
34784,Texas,Pappas Distribution/Trades Offices - 2,Houston,23,3/26/2020,3/27/2020,,,,Gulf Coast WDA,Harris,,
34785,Texas,Pappas Distribution/Trades Offices - 3,Houston,60,3/26/2020,3/27/2020,,,,Gulf Coast WDA,Harris,,
34786,Texas,Pappas Bread and Dessert Bakeries,Houston,99,3/26/2020,3/11/2020,,,,Gulf Coast WDA,Harris,,
34787,Texas,Pappas Pappas Bar-B-Q Catering,Houston,20,3/26/2020,3/24/2020,,,,Gulf Coast WDA,Harris,,
34788,Texas,Pappas Catering Houston,Houston,25,3/26/2020,3/24/2020,,,,Gulf Coast WDA,Harris,,
34789,Texas,Pappas Confectionary/ Delivery,Houston,107,3/26/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34790,Texas,Hunan (Pappas),Houston,19,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34791,Texas,Movies 4,Big Spring,11,3/26/2020,3/26/2020,,,,Permian Basin WDA,Howard,,
34792,Texas,Movies 10 Weslaco,Weslaco,32,3/26/2020,3/26/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
34793,Texas,Movies 17,McAllen,28,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Hidalgo,,
34794,Texas,Little Pappas Seafood House,Houston,52,3/26/2020,3/21/2020,,,,Gulf Coast WDA,Harris,,
34795,Texas,Town Centre Cinema 6,Plainview,12,3/26/2020,3/26/2020,,,,South Plains WDA,Hale,,
34796,Texas,Movies 16,Lubbock,30,3/26/2020,3/26/2020,,,,South Plains WDA,Lubbock,,
34797,Texas,Cinemark Cedar Park 12,Cedar Park,72,3/26/2020,3/26/2020,,,,Rural Capital WDA,Williamson,,
34798,Texas,Pappas Burger 2,Houston,112,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34799,Texas,Tinseltown USA Beaumont,Beaumont,68,3/26/2020,3/26/2020,,,,South East Texas WDA,Jefferson,,
34800,Texas,Pappas Shrimp Shack,Houston,46,3/26/2020,3/20/2020,,,,Gulf Coast WDA,Harris,,
34801,Texas,Cinemark 14 Round Rock,Round Rock,52,3/26/2020,3/26/2020,,,,Rural Capital WDA,Williamson,,
34802,Texas,Mall de Las Aguilas 7,Eagle Pass,23,3/26/2020,3/26/2020,,,,Middle Rio Grande WDA,Maverick,,
34803,Texas,Century 12 Odessa,Odessa,24,3/26/2020,3/26/2020,,,,Permian Basin WDA,Ector,,
34804,Texas,Hollywood USA - Amarillo,Amarillo,35,3/26/2020,3/26/2020,,,,Panhandle WDA,Potter,,
34805,Texas,Movies 8 Paris,Paris,15,3/26/2020,3/26/2020,,,,North East Texas WDA,Lamar,,
34806,Texas,Cinemark 14 Texarkana,Texarkana,48,3/26/2020,3/26/2020,,,,North East Texas WDA,Bowie,,
34807,Texas,Movies 8 Del Rio,Del Rio,21,3/26/2020,3/26/2020,,,,Middle Rio Grande WDA,Val Verde,,
34808,Texas,Pappas Seafood House (FM 1960),Humble,152,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34809,Texas,Tinseltown Mission,Mission,23,3/26/2020,3/26/2020,,,,Lower Rio Grande Valley WDA,Hidalgo,,
34810,Texas,"Cinemark Rockwall 14
 
 and XD",Rockwall,54,3/26/2020,3/26/2020,,,,North Central Texas WDA,Rockwall,,
34811,Texas,Movies 8 Round Rock,Round Rock,23,3/26/2020,3/26/2020,,,,Rural Capital WDA,Williamson,,
34812,Texas,Pappas Bar-B-Q 06,Houston,39,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34813,Texas,"Cinemark Southpark
 
 Meadows",Austin,58,3/26/2020,3/26/2020,,,,Capital Area WDA,Travis,,
34814,Texas,Fossil Group,Dallas,222,3/26/2020,3/30/2020,,,,Dallas County WDA,Dallas,,
34815,Texas,Kirchhoff Automotive,Garland,148,3/26/2020,3/20/2020,,,,Dallas County WDA,Dallas,,
34816,Texas,"Hollywood USA Movies 
 
 15",Garland,20,3/26/2020,3/26/2020,,,,Dallas County WDA,Dallas,,
34817,Texas,Pappas Bar-B-Q 02,Houston,50,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34818,Texas,Cinemark Grand Prairie,Grand Prairie,54,3/26/2020,3/26/2020,,,,Dallas County WDA,Dallas,,
34819,Texas,Pappas Bar-B-Q 03,Houston,32,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34820,Texas,Lewis Energy-Encinal,Encinal,187,3/26/2020,5/1/2020,,,,Middle Rio Grande WDA,La Salle,,
34821,Texas,Cinemark McKinney,McKinney,67,3/26/2020,3/26/2020,,,,North Central Texas WDA,Collin,,
34822,Texas,"Tincup Water Solutions, LLC",Stockdale,127,3/26/2020,3/24/2020,,,,Alamo WDA,Wilson,,
34823,Texas,McCreless Mall 10,San Antonio,21,3/26/2020,3/26/2020,,,,Alamo WDA,Bexar,,
34824,Texas,North East Mall 18,Hurst,62,3/26/2020,3/26/2020,,,,Tarrant County WDA,Tarrant,,
34825,Texas,Tinseltown San Angelo,San Angelo,47,3/26/2020,3/26/2020,,,,Concho Valley WDA,Tom Green,,
34826,Texas,Harker Heights 16,Harker Heights,48,3/26/2020,3/26/2020,,,,Central Texas WDA,Bell,,
34827,Texas,Cinemark Temple 12,Temple,43,3/26/2020,3/26/2020,,,,Central Texas WDA,Bell,,
34828,Texas,"Cinemark Stone Hill
 
 Town Center",Pflugerville,29,3/26/2020,3/26/2020,,,,Capital Area WDA,Travis,,
34829,Texas,Cinemark 12 and XD,Mansfield,53,3/26/2020,3/26/2020,,,,Tarrant County WDA,Johnson,,
34830,Texas,Pappas Bar-B-Q 04,Houston,58,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34831,Texas,Pappasito's 19,Houston,28,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34832,Texas,Pappasito's 18,Houston,29,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34833,Texas,Suitsupply-Houston,Houston,15,3/26/2020,3/29/2020,,,,Gulf Coast WDA,Harris,,
34834,Texas,Suitsupply-The Woodlands,The Woodlands,6,3/26/2020,3/29/2020,,,,Gulf Coast WDA,Montgomery,,
34835,Texas,Cinemark 12 Cypress,Cypress,67,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34836,Texas,Brazos Town Center 12,Rosenberg,34,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Fort Bend,,
34837,Texas,Pappasito's 14,Houston,128,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34838,Texas,Victoria Mall,Victoria,23,3/26/2020,3/26/2020,,,,Golden Crescent WDA,Victoria,,
34840,Texas,Suitsupply-Plano,Plano,9,3/26/2020,3/29/2020,,,,North Central Texas WDA,Collin,,
34841,Texas,Pappas Bar-B-Q 08,Houston,43,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34842,Texas,Pappasito's 21,Houston,117,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34843,Texas,Cinemark Lufkin 12,Lufkin,28,3/26/2020,3/26/2020,,,,Deep East Texas WDA,Angelina,,
34844,Texas,Pappasito's 22,Houston,117,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34845,Texas,Movies 14 Lancaster,Lancaster,54,3/26/2020,3/26/2020,,,,Dallas County WDA,Dallas,,
34846,Texas,Pappasito's 23,Shenandoah,180,3/26/2020,3/17/2020,,,,Gulf Coast WDA,Montgomery,,
34847,Texas,Pappas Bar-B-Q 01,Houston,44,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34848,Texas,MicroStar Quality Services,Eagle Pass,74,3/26/2020,3/27/2020,,,,Middle Rio Grande WDA,Maverick,,
34849,Texas,Athens Cinema 4,Athens,9,3/26/2020,3/26/2020,,,,East Texas WDA,Henderson,,
34850,Texas,Cinemark Webster,Webster,77,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34851,Texas,"Cinemark at Market
 
 Street",The Woodlands,15,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Montgomery,,
34852,Texas,Cinemark Brownsville,Brownsville,57,3/26/2020,3/26/2020,,,,Cameron County WDA,Cameron,,
34853,Texas,Cinemark Houston,Houston,53,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34854,Texas,Movies 10 Brownsville,Brownsville,30,3/26/2020,3/26/2020,,,,Cameron County WDA,Cameron,,
34855,Texas,"Cinemark New Caney
 
 and XD",New Caney,43,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Montgomery,,
34856,Texas,Cinemark 17,Dallas,58,3/26/2020,3/26/2020,,,,Dallas County WDA,Dallas,,
34857,Texas,Cinemark 19,Katy,61,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Fort Bend,,
34858,Texas,Tinseltown USA Pflugerville,Pflugerville,97,3/26/2020,3/26/2020,,,,Capital Area WDA,Travis,,
34859,Texas,Cinemark Harlingen,Harlingen,68,3/26/2020,3/26/2020,,,,Cameron County WDA,Cameron,,
34860,Texas,"Cinemark Spring Town
 
 Center",Spring,27,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34861,Texas,Movies 18,College Station,69,3/26/2020,3/26/2020,,,,Brazos Valley WDA,Brazos,,
34862,Texas,Pappas Bar-B-Q 09,Humble,59,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34863,Texas,Century 16 XD and IMAX,Corpus Christi,88,3/26/2020,3/26/2020,,,,Coastal Bend WDA,Nueces,,
34864,Texas,"Cinemark Hill Country
 
 Galleria",Austin,44,3/26/2020,3/26/2020,,,,Capital Area WDA,Travis,,
34865,Texas,Pappas Bar-B-Q 10,Webster,31,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34866,Texas,Movies 12 Laredo,Laredo,29,3/26/2020,3/26/2020,,,,South Texas WDA,Webb,,
34867,Texas,Cinemark Mall Del Norte,Laredo,54,3/26/2020,3/26/2020,,,,South Texas WDA,Webb,,
34868,Texas,Movies 10 Harlingen,Harlingen,22,3/26/2020,3/26/2020,,,,Cameron County WDA,Cameron,,
34869,Texas,Pappas Bar-B-Q 12,Houston,46,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34870,Texas,Hollywood USA,Pasadena,64,3/26/2020,3/26/2020,,,,Gulf Coast WDA,Harris,,
34871,Texas,Pappas Bar-B-Q 13,Houston,39,3/26/2020,3/16/2020,,,,Gulf Coast WDA,Harris,,
34872,Texas,"Cinemark @ Alliance
 
 Towne Center",Fort Worth,64,3/26/2020,3/26/2020,,,,Tarrant County WDA,Tarrant,,
34873,Texas,Quick Weight Loss Centers - Conroe,Conroe,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Montgomery,,
34874,Texas,Quick Weight Loss Centers - Cinco Ranch,Houston,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Fort Bend,,
34875,Texas,Alsco - Kyle,Kyle,3,3/25/2020,3/27/2020,,,,Rural Capital WDA,Hays,,
34876,Texas,Quick Weight Loss Centers - FM 1960,Houston,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34877,Texas,The St. Anthony Hotel,San Antonio,208,3/25/2020,3/27/2020,,,,Alamo WDA,Bexar,,
34878,Texas,Legacy West,Plano,82,3/25/2020,3/25/2020,,,,North Central Texas WDA,Collin,,
34879,Texas,FTS International Services-Aledo,Aledo,72,3/25/2020,3/16/2020,,,,North Central Texas WDA,Parker,,
34880,Texas,Quick Weight Loss Centers - Humble,Humble,3,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34881,Texas,Quick Weight Loss Centers - Pasadene,Pasadena,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34882,Texas,Quick Weight Loss Centers - HWY 6,Houston,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34883,Texas,Pappasito's 11,San Antonio,137,3/25/2020,3/18/2020,,,,Alamo WDA,Bexar,,
34884,Texas,Hyatt Regency Houston,Houston,67,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
34885,Texas,Quick Weight Loss Centers - Spring Stuebner Rd,Spring,4,3/25/2020,3/25/2020,,,,Gulf Coast WDA,Harris,,
